Customers,Arrivals,Arrivals at Machine,Departures
2661,145098.48421305092,145697.85342299126,145930.2664311213
2662,145402.72288467147,145930.2664311213,146063.28847550385
2663,145610.79465153592,146063.28847550385,146237.00378214725
2664,145720.8759643536,146237.00378214725,146371.22657191954
2665,145945.61028921895,146371.22657191954,146559.86409578717
2666,146239.31183058675,146559.86409578717,146702.41874984774
2667,146422.68766860236,146702.41874984774,146875.82776139196
2668,146447.3211398619,146875.82776139196,146955.54360710297
2669,146563.8818525062,146955.54360710297,147099.5825170307
2670,146574.00350454083,147099.5825170307,147341.00558255822
2671,146762.5032187747,147341.00558255822,147456.56650713936
2672,146963.33232980646,147456.56650713936,147674.40334322
2673,147148.46533198838,147674.40334322,147674.40334322
2674,147219.62984531414,147674.40334322,147878.5061151611
2675,147460.41376346574,147878.5061151611,148083.5430806092
2676,147461.65425259038,148083.5430806092,148265.85724310312
2677,147674.8952256317,148265.85724310312,148542.5890506665
2678,147678.704527946,148542.5890506665,148728.613587225
2679,147925.5845128528,148728.613587225,148951.40463362949
2680,148083.56962194073,148951.40463362949,149207.99484643288
2681,148523.8755230553,149207.99484643288,149489.49391702848
2682,148751.71693697138,149489.49391702848,149715.30302244698
2683,148770.38558187068,149715.30302244698,149789.61375870692
2684,149140.8222357497,149789.61375870692,150044.75535878565
2685,149260.0492267953,150044.75535878565,150213.65182271475
2686,149550.15748203773,150213.65182271475,150512.2107176966
2687,149719.82572667304,150512.2107176966,150732.29817199695
2688,149939.1398344763,150732.29817199695,150830.36955877746
2689,150104.06594718402,150830.36955877746,150910.30626594342
2690,150242.636499741,150910.30626594342,151125.4788883706
2691,150573.10427928387,151125.4788883706,151299.99543682102
2692,150736.59112719647,151299.99543682102,151369.75817827095
2693,150831.46065311754,151369.75817827095,151618.00613545146
2694,150929.394915691,151618.00613545146,151754.34508944626
2695,151368.39354494849,151754.34508944626,151867.73540403685
2696,151578.26655272182,151867.73540403685,152003.4511029524
2697,151756.605590501,152003.4511029524,152057.62539008114
2698,151914.62985507873,152057.62539008114,152289.98352095712
2699,152005.46483214665,152289.98352095712,152413.2443153228
2700,152050.78894127285,152413.2443153228,152723.6627829149
2701,152101.56116495925,152723.6627829149,152857.3651436861
2702,152214.44088419038,152857.3651436861,153077.50975280756
2703,152348.51257722758,153077.50975280756,153249.01031541583
2704,152547.8737869101,153249.01031541583,153426.88156579694
2705,152742.01259259612,153426.88156579694,153590.63508720844
2706,153012.64976618977,153590.63508720844,153657.57238431455
2707,153258.60683279068,153657.57238431455,153789.752571256
2708,153293.10962809756,153789.752571256,153871.24097018666
2709,153442.22027810235,153871.24097018666,153939.8231174114
2710,153816.12731047007,153939.8231174114,154207.29780174
2711,153914.5443626496,154207.29780174,154373.20554004243
2712,153981.01472308088,154373.20554004243,154551.5764371036
2713,154059.28731848975,154551.5764371036,154767.63526969077
2714,154234.77983310347,154767.63526969077,154864.9371219343
2715,154374.08262041432,154864.9371219343,155155.7622546666
2716,154571.46463866354,155155.7622546666,155217.04564496482
2717,154623.98670215302,155217.04564496482,155348.97981267303
2718,154793.31988290497,155348.97981267303,155570.3310336583
2719,154880.43205302922,155570.3310336583,155656.05201164188
2720,155225.1609051989,155656.05201164188,155830.699232553
2721,155228.22604916504,155830.699232553,155950.08778518368
2722,155419.82668905854,155950.08778518368,156127.59277910626
2723,155598.04144521063,156127.59277910626,156273.3282207469
2724,155765.58481014497,156273.3282207469,156350.02769227794
2725,155875.40212096742,156350.02769227794,156393.3623898761
2726,156025.7115539376,156393.3623898761,156490.26511879038
2727,156186.5193589683,156490.26511879038,156743.36565629713
2728,156284.35815119286,156743.36565629713,156886.6573216351
2729,156413.5505511821,156886.6573216351,157044.1814510223
2730,156491.95554661716,157044.1814510223,157194.0422615889
2731,156586.35334868394,157194.0422615889,157486.42433562907
2732,156872.33509230113,157486.42433562907,157724.0618038051
2733,156887.44172988975,157724.0618038051,157875.44540111994
2734,157051.04741596297,157875.44540111994,158031.001822122
2735,157234.9916553118,158031.001822122,158166.37750743475
2736,157512.59561306317,158166.37750743475,158338.76294972663
2737,157794.05194614682,158338.76294972663,158548.7925407212
2738,157908.18403948995,158548.7925407212,158814.16788159605
2739,158184.1964995955,158814.16788159605,158962.99211524066
2740,158253.32087376385,158962.99211524066,159174.33353375873
2741,158381.38802278705,159174.33353375873,159309.1451393218
2742,158568.66091215156,159309.1451393218,159420.5784910662
2743,158980.85512066612,159420.5784910662,159626.48605326054
2744,158995.35611401705,159626.48605326054,159767.30072785768
2745,159184.44852271408,159767.30072785768,159950.70705960612
2746,159325.45182229936,159950.70705960612,159950.70705960612
2747,159621.24147033406,159950.70705960612,160050.35176898222
2748,159627.22120516977,160050.35176898222,160151.21745787896
2749,159880.28061888774,160151.21745787896,160151.21745787896
2750,159956.70806554263,160151.21745787896,160269.81874287224
2751,159963.86398909212,160269.81874287224,160358.62626633066
2752,160187.1091347098,160358.62626633066,160474.11244174116
2753,160227.7744851654,160474.11244174116,160586.85727234968
2754,160310.41523043954,160586.85727234968,160646.3587856016
2755,160463.0857093951,160646.3587856016,160764.97363189576
2756,160559.49423516626,160764.97363189576,160908.2494733011
2757,160608.28427316024,160908.2494733011,161094.04683781826
2758,160877.59257573742,161094.04683781826,161333.24356430062
2759,160926.05441569627,161333.24356430062,161435.07875510317
2760,161230.84814035363,161435.07875510317,161681.1459294532
2761,161447.9101967539,161681.1459294532,161756.9933392138
2762,161545.7236698771,161756.9933392138,161924.74165514295
2763,161786.67538933238,161924.74165514295,162179.51255509455
2764,161820.06596355163,162179.51255509455,162307.3338642664
2765,161895.7898563492,162307.3338642664,162486.05058437196
2766,162135.02480889196,162486.05058437196,162649.4305043035
2767,162272.79318969007,162649.4305043035,162772.1931337905
2768,162345.2554810952,162772.1931337905,162904.57683985805
2769,162534.99276474773,162904.57683985805,163073.27557457206
2770,162654.7809600387,163073.27557457206,163207.30075013483
2771,162676.89039274727,163207.30075013483,163275.40642837484
2772,162797.90549411057,163275.40642837484,163425.17061536602
2773,163015.3811948983,163425.17061536602,163621.7855039187
2774,163181.55322788877,163621.7855039187,163730.28817774757
2775,163318.47672444241,163730.28817774757,163834.45405484218
2776,163339.3082200718,163834.45405484218,163966.84034314525
2777,163449.51411439118,163966.84034314525,164255.25594947458
2778,163625.93871309582,164255.25594947458,164255.25594947458
2779,163876.59825585107,164255.25594947458,164402.51079704633
2780,164087.35212110425,164402.51079704633,164551.6415086592
2781,164134.35542492065,164551.6415086592,164611.17089538125
2782,164262.19557024832,164611.17089538125,164816.70350807876
2783,164307.16705570035,164816.70350807876,164917.59512026378
2784,164430.63333468963,164917.59512026378,165013.35206124838
2785,164581.43373242338,165013.35206124838,165229.9910235338
2786,164696.37971650978,165229.9910235338,165237.3549430168
2787,164838.53018162912,165237.3549430168,165503.96297585935
2788,164920.08962359463,165503.96297585935,165579.07663051377
2789,165085.7672916217,165579.07663051377,165692.25528491972
2790,165305.5199540672,165692.25528491972,165888.2938631944
2791,165481.44102322008,165888.2938631944,165995.39612099383
2792,165517.16833149994,165995.39612099383,166044.77221929582
2793,165607.34885122007,166044.77221929582,166158.32997449036
2794,165795.51508830467,166158.32997449036,166419.6076628072
2795,166076.78274563773,166419.6076628072,166627.64204421488
2796,166089.04877386388,166627.64204421488,166764.19602812405
2797,166352.2646223472,166764.19602812405,166842.81074075328
2798,166455.4487561297,166842.81074075328,166984.90559500025
2799,166522.41531949348,166984.90559500025,167109.1281166232
2800,166889.88482589743,167109.1281166232,167340.434917634
2801,166909.73030740558,167340.434917634,167627.12084853472
2802,167026.68820631708,167627.12084853472,167729.316738287
2803,167139.84871798987,167729.316738287,167870.83920817802
2804,167362.01408658127,167870.83920817802,168001.3762022107
2805,167461.60349833008,168001.3762022107,168106.80755430317
2806,167707.93241875197,168106.80755430317,168345.38481339227
2807,167753.1084234798,168345.38481339227,168557.29956256144
2808,167957.31333253536,168557.29956256144,168658.0172660368
2809,168032.88686180027,168658.0172660368,168862.44170000879
2810,168248.5437319559,168862.44170000879,169080.3498858269
2811,168447.43958058447,169080.3498858269,169190.5520987486
2812,168560.69201545508,169190.5520987486,169366.20675864437
2813,168896.48017766376,169366.20675864437,169590.031142621
2814,168971.84409499116,169590.031142621,169704.34702537308
2815,169085.99952947831,169704.34702537308,169791.5124239949
2816,169195.1768134572,169791.5124239949,170029.58945858877
2817,169383.08323065328,170029.58945858877,170198.0087451323
2818,169650.69809445634,170198.0087451323,170425.6405581025
2819,169705.07372305184,170425.6405581025,170575.2972993633
2820,169809.93913682492,170575.2972993633,170722.27011890546
2821,170046.87586157944,170722.27011890546,170852.01364289093
2822,170441.19498934684,170852.01364289093,170969.82524612342
2823,170636.23411491903,170969.82524612342,171036.01163549637
2824,170705.65834669038,171036.01163549637,171287.63814278715
2825,170739.59625136532,171287.63814278715,171410.82740433142
2826,170852.0179268362,171410.82740433142,171509.95178635887
2827,171059.36141587843,171509.95178635887,171733.97245838115
2828,171079.71782771783,171733.97245838115,171837.786285759
2829,171293.0416464648,171837.786285759,171951.4704806051
2830,171423.94289607086,171951.4704806051,172142.16761971603
2831,171534.63832983372,172142.16761971603,172220.61387520825
2832,171766.12358865072,172220.61387520825,172285.47650060363
2833,171860.01719721378,172285.47650060363,172482.6956817446
2834,172194.0820634807,172482.6956817446,172672.87313348867
2835,172242.96791715297,172672.87313348867,172738.77634386576
2836,172291.40045363092,172738.77634386576,172823.09396429596
2837,172433.93644660065,172823.09396429596,173096.56339062675
2838,172483.84308451068,173096.56339062675,173202.94986858653
2839,172682.48465867434,173202.94986858653,173344.6467467584
2840,172806.4553177436,173344.6467467584,173541.02208901817
2841,172838.0795003008,173541.02208901817,173620.08992473924
2842,173099.37117750294,173620.08992473924,173728.61127088693
2843,173221.75864173193,173728.61127088693,173893.26000375889
2844,173369.2223216553,173893.26000375889,173993.49598032844
2845,173576.126951431,173993.49598032844,174150.89501861963
2846,173643.03741607413,174150.89501861963,174243.8141117715
2847,173748.37938031784,174243.8141117715,174378.2722469371
2848,173985.37260295148,174378.2722469371,174600.16719674796
2849,174104.26138193064,174600.16719674796,174730.5714873137
2850,174157.8598275195,174730.5714873137,174954.7459041588
2851,174330.9966264123,174954.7459041588,175027.19973344574
2852,174459.49932169094,175027.19973344574,175163.06310029127
2853,174638.81902755288,175163.06310029127,175374.65198233025
2854,174812.58953071848,175374.65198233025,175583.97254681963
2855,174989.56002170246,175583.97254681963,175760.29146988128
2856,175037.95702815926,175760.29146988128,175901.72291363298
2857,175239.57799980536,175901.72291363298,176055.0727522245
2858,175393.64245089397,176055.0727522245,176276.8105986628
2859,175630.4204090896,176276.8105986628,176428.13490341837
2860,175770.64071924525,176428.13490341837,176545.77394587852
2861,176064.30638492806,176545.77394587852,176733.42791603378
2862,176286.23310879953,176733.42791603378,176901.02346536441
2863,176506.09569030287,176901.02346536441,177097.38043126458
2864,176697.72481540436,177097.38043126458,177318.19584750265
2865,176856.10379309894,177318.19584750265,177394.01921160796
2866,176972.8518184225,177394.01921160796,177550.9364837957
2867,177101.4765071599,177550.9364837957,177722.27894733855
2868,177294.055751168,177722.27894733855,177837.54517981564
2869,177320.18396524226,177837.54517981564,177996.75105864566
2870,177526.63902884506,177996.75105864566,178196.46371606053
2871,177726.0941470311,178196.46371606053,178310.99781774907
2872,177847.48709528882,178310.99781774907,178434.06556815497
2873,178092.60456419172,178434.06556815497,178469.16664560826
2874,178123.13785394313,178469.16664560826,178603.32169730635
2875,178228.64752793245,178603.32169730635,178707.98942259842
2876,178459.44079229952,178707.98942259842,178855.49095149976
2877,178476.11317685843,178855.49095149976,179033.18297492393
2878,178527.05474821138,179033.18297492393,179142.18092593245
2879,178622.30716289527,179142.18092593245,179196.66286373863
